Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-09-27 18:00:00,USA,Los Angeles,US-CAL-LDWP,321.44,385.38,46.24,45.45,eia.gov,false,
2024-09-27 19:00:00,USA,Los Angeles,US-CAL-LDWP,301.18,364.43,48.6,47.3,eia.gov,false,
2024-09-27 20:00:00,USA,Los Angeles,US-CAL-LDWP,283.67,346.21,50.8,49.12,eia.gov,false,
2024-09-27 21:00:00,USA,Los Angeles,US-CAL-LDWP,300.44,363.34,49.33,47.58,eia.gov,false,
2024-09-27 22:00:00,USA,Los Angeles,US-CAL-LDWP,341.09,404.89,45.48,43.94,eia.gov,false,
2024-09-27 23:00:00,USA,Los Angeles,US-CAL-LDWP,337.09,392.26,50.53,45.17,eia.gov,false,
2024-09-28 00:00:00,USA,Los Angeles,US-CAL-LDWP,385.83,445.91,43.32,38.57,eia.gov,false,
2024-09-28 01:00:00,USA,Los Angeles,US-CAL-LDWP,367.64,429.02,43.46,37.61,eia.gov,false,
2024-09-28 02:00:00,USA,Los Angeles,US-CAL-LDWP,398.67,463.15,38.65,32.85,eia.gov,false,
2024-09-28 03:00:00,USA,Los Angeles,US-CAL-LDWP,392.46,456.98,38.89,32.15,eia.gov,false,
2024-09-28 04:00:00,USA,Los Angeles,US-CAL-LDWP,388.3,453.2,38.89,31.71,eia.gov,false,
2024-09-28 05:00:00,USA,Los Angeles,US-CAL-LDWP,395.54,462.94,36.31,28.66,eia.gov,false,
2024-09-28 06:00:00,USA,Los Angeles,US-CAL-LDWP,402.76,471.73,34.3,25.11,eia.gov,false,
2024-09-28 07:00:00,USA,Los Angeles,US-CAL-LDWP,446.15,517.33,29.27,18.83,eia.gov,false,
2024-09-28 08:00:00,USA,Los Angeles,US-CAL-LDWP,437.33,507.98,30.2,18.68,eia.gov,false,
2024-09-28 09:00:00,USA,Los Angeles,US-CAL-LDWP,439.79,509.65,30.35,17.78,eia.gov,false,
2024-09-28 10:00:00,USA,Los Angeles,US-CAL-LDWP,443.19,514.23,29.28,16.6,eia.gov,false,
2024-09-28 11:00:00,USA,Los Angeles,US-CAL-LDWP,434.84,505.56,30.19,17.34,eia.gov,false,
2024-09-28 12:00:00,USA,Los Angeles,US-CAL-LDWP,435.82,507.07,29.8,16.89,eia.gov,false,
2024-09-28 13:00:00,USA,Los Angeles,US-CAL-LDWP,494.96,574.51,19.92,8.84,eia.gov,false,
2024-09-28 14:00:00,USA,Los Angeles,US-CAL-LDWP,426.89,493.47,33.87,19.23,eia.gov,false,
2024-09-28 15:00:00,USA,Los Angeles,US-CAL-LDWP,321.85,376.81,50.88,36.87,eia.gov,false,
2024-09-28 16:00:00,USA,Los Angeles,US-CAL-LDWP,277.35,330.52,56.36,45.59,eia.gov,false,
2024-09-28 17:00:00,USA,Los Angeles,US-CAL-LDWP,248.22,299.82,60.66,52.55,eia.gov,false,
2024-09-28 18:00:00,USA,Los Angeles,US-CAL-LDWP,232.84,283.61,63.07,56.38,eia.gov,false,
2024-09-28 19:00:00,USA,Los Angeles,US-CAL-LDWP,211.8,261.81,65.72,60.26,eia.gov,false,
2024-09-28 20:00:00,USA,Los Angeles,US-CAL-LDWP,203.36,253.5,66.55,61.73,eia.gov,false,
2024-09-28 21:00:00,USA,Los Angeles,US-CAL-LDWP,228.66,280.76,62.81,57.62,eia.gov,false,
2024-09-28 22:00:00,USA,Los Angeles,US-CAL-LDWP,283.62,340.29,54.8,50.51,eia.gov,false,
2024-09-28 23:00:00,USA,Los Angeles,US-CAL-LDWP,336.46,395.94,47.85,45.4,eia.gov,false,
2024-09-29 00:00:00,USA,Los Angeles,US-CAL-LDWP,378.05,443.89,39.71,36.97,eia.gov,false,
2024-09-29 01:00:00,USA,Los Angeles,US-CAL-LDWP,420.25,490.31,33.28,30.47,eia.gov,false,
2024-09-29 02:00:00,USA,Los Angeles,US-CAL-LDWP,426.01,496.69,31.95,29.25,eia.gov,false,
2024-09-29 03:00:00,USA,Los Angeles,US-CAL-LDWP,388.75,454.5,38.1,35.03,eia.gov,false,
2024-09-29 04:00:00,USA,Los Angeles,US-CAL-LDWP,368.99,433.92,39.97,36.73,eia.gov,false,
2024-09-29 05:00:00,USA,Los Angeles,US-CAL-LDWP,362.74,426.28,40.88,37.25,eia.gov,false,
2024-09-29 06:00:00,USA,Los Angeles,US-CAL-LDWP,357.73,417.12,43.99,39.86,eia.gov,false,
2024-09-29 07:00:00,USA,Los Angeles,US-CAL-LDWP,369.83,428.75,43.35,38.91,eia.gov,false,
2024-09-29 08:00:00,USA,Los Angeles,US-CAL-LDWP,388.71,448.47,41.38,37.11,eia.gov,false,
2024-09-29 09:00:00,USA,Los Angeles,US-CAL-LDWP,386.84,447.26,41.02,36.71,eia.gov,false,
2024-09-29 10:00:00,USA,Los Angeles,US-CAL-LDWP,371.85,432.74,41.8,37.3,eia.gov,false,
2024-09-29 11:00:00,USA,Los Angeles,US-CAL-LDWP,365.84,426.77,42.29,37.7,eia.gov,false,
2024-09-29 12:00:00,USA,Los Angeles,US-CAL-LDWP,366.61,427.4,42.46,38.01,eia.gov,false,
2024-09-29 13:00:00,USA,Los Angeles,US-CAL-LDWP,398.86,463.27,37.5,33.78,eia.gov,false,
2024-09-29 14:00:00,USA,Los Angeles,US-CAL-LDWP,379.31,443.46,39.09,35.87,eia.gov,false,
2024-09-29 15:00:00,USA,Los Angeles,US-CAL-LDWP,331.16,393.41,45.52,43.63,eia.gov,false,
2024-09-29 16:00:00,USA,Los Angeles,US-CAL-LDWP,272.89,331.29,53.7,52.03,eia.gov,false,
2024-09-29 17:00:00,USA,Los Angeles,US-CAL-LDWP,251.77,307.93,57.98,56.6,eia.gov,false,
2024-09-29 18:00:00,USA,Los Angeles,US-CAL-LDWP,224.16,277.52,62.47,60.8,eia.gov,false,
2024-09-29 19:00:00,USA,Los Angeles,US-CAL-LDWP,203.6,254.99,65.8,63.79,eia.gov,false,
2024-09-29 20:00:00,USA,Los Angeles,US-CAL-LDWP,203.17,254.46,65.84,63.74,eia.gov,false,
2024-09-29 21:00:00,USA,Los Angeles,US-CAL-LDWP,201.23,250.96,66.33,63.52,eia.gov,false,
2024-09-29 22:00:00,USA,Los Angeles,US-CAL-LDWP,230.63,281.41,61.86,58.71,eia.gov,false,
2024-09-29 23:00:00,USA,Los Angeles,US-CAL-LDWP,285.1,336.7,56.33,53.32,eia.gov,false,
2024-09-30 00:00:00,USA,Los Angeles,US-CAL-LDWP,340.53,396.4,48.74,44.92,eia.gov,false,
2024-09-30 01:00:00,USA,Los Angeles,US-CAL-LDWP,419.85,482.21,37.65,33.12,eia.gov,false,
2024-09-30 02:00:00,USA,Los Angeles,US-CAL-LDWP,435.54,501.6,33.82,29.22,eia.gov,false,
2024-09-30 03:00:00,USA,Los Angeles,US-CAL-LDWP,445.8,514.47,31.21,26.39,eia.gov,false,
2024-09-30 04:00:00,USA,Los Angeles,US-CAL-LDWP,458.33,528.21,29.24,23.96,eia.gov,false,
2024-09-30 05:00:00,USA,Los Angeles,US-CAL-LDWP,440.46,508.12,32.04,25.92,eia.gov,false,
2024-09-30 06:00:00,USA,Los Angeles,US-CAL-LDWP,445.92,514.45,30.97,24.27,eia.gov,false,
2024-09-30 07:00:00,USA,Los Angeles,US-CAL-LDWP,441.43,512.12,29.76,22.27,eia.gov,false,
2024-09-30 08:00:00,USA,Los Angeles,US-CAL-LDWP,421.98,492.67,31.23,22.88,eia.gov,false,
2024-09-30 09:00:00,USA,Los Angeles,US-CAL-LDWP,415.93,485.45,32.54,23.53,eia.gov,false,
2024-09-30 10:00:00,USA,Los Angeles,US-CAL-LDWP,403.61,473.49,33.19,23.1,eia.gov,false,
2024-09-30 11:00:00,USA,Los Angeles,US-CAL-LDWP,393.74,464.18,33.65,23.18,eia.gov,false,
2024-09-30 12:00:00,USA,Los Angeles,US-CAL-LDWP,401.95,471.77,33.52,23.42,eia.gov,false,
2024-09-30 13:00:00,USA,Los Angeles,US-CAL-LDWP,485.5,562.97,21.97,13.92,eia.gov,false,
2024-09-30 14:00:00,USA,Los Angeles,US-CAL-LDWP,439.77,512.85,28.59,19.92,eia.gov,false,
2024-09-30 15:00:00,USA,Los Angeles,US-CAL-LDWP,358.29,422.01,41.87,33.64,eia.gov,false,
2024-09-30 16:00:00,USA,Los Angeles,US-CAL-LDWP,304.01,363.93,49.46,43.05,eia.gov,false,
2024-09-30 17:00:00,USA,Los Angeles,US-CAL-LDWP,285.42,345.03,51.67,46.14,eia.gov,false,
2024-09-30 18:00:00,USA,Los Angeles,US-CAL-LDWP,292.49,353.42,50.55,45.73,eia.gov,false,
2024-09-30 19:00:00,USA,Los Angeles,US-CAL-LDWP,295.6,357.2,50.07,46.14,eia.gov,false,
2024-09-30 20:00:00,USA,Los Angeles,US-CAL-LDWP,300.38,362.37,49.35,45.31,eia.gov,false,
2024-09-30 21:00:00,USA,Los Angeles,US-CAL-LDWP,323.59,386.81,46.54,42.45,eia.gov,false,
2024-09-30 22:00:00,USA,Los Angeles,US-CAL-LDWP,360.59,425.55,42.29,38.46,eia.gov,false,
2024-09-30 23:00:00,USA,Los Angeles,US-CAL-LDWP,388.21,452.83,39.87,36.22,eia.gov,false,
2024-10-01 00:00:00,USA,Los Angeles,US-CAL-LDWP,395.7,461.9,38.14,34.64,eia.gov,false,
2024-10-01 01:00:00,USA,Los Angeles,US-CAL-LDWP,371.49,438.25,39.62,35.19,eia.gov,false,
2024-10-01 02:00:00,USA,Los Angeles,US-CAL-LDWP,382.18,450.67,37.5,33.29,eia.gov,false,
2024-10-01 03:00:00,USA,Los Angeles,US-CAL-LDWP,407.62,478.35,33.66,29.37,eia.gov,false,
2024-10-01 04:00:00,USA,Los Angeles,US-CAL-LDWP,405.45,475.01,34.58,29.69,eia.gov,false,
2024-10-01 05:00:00,USA,Los Angeles,US-CAL-LDWP,432.25,503.73,30.82,25.82,eia.gov,false,
2024-10-01 06:00:00,USA,Los Angeles,US-CAL-LDWP,444.43,519.88,26.75,20.64,eia.gov,false,
2024-10-01 07:00:00,USA,Los Angeles,US-CAL-LDWP,438.6,512.76,28.01,21.09,eia.gov,false,
2024-10-01 08:00:00,USA,Los Angeles,US-CAL-LDWP,421.03,495.43,28.77,20.69,eia.gov,false,
2024-10-01 09:00:00,USA,Los Angeles,US-CAL-LDWP,407.25,481.71,29.76,21.12,eia.gov,false,
2024-10-01 10:00:00,USA,Los Angeles,US-CAL-LDWP,392.46,465.36,31.75,22.45,eia.gov,false,
2024-10-01 11:00:00,USA,Los Angeles,US-CAL-LDWP,397.71,469.4,32.37,22.82,eia.gov,false,
2024-10-01 12:00:00,USA,Los Angeles,US-CAL-LDWP,404.05,473.09,33.88,24.71,eia.gov,false,
2024-10-01 13:00:00,USA,Los Angeles,US-CAL-LDWP,448.96,516.28,31.92,24.18,eia.gov,false,
2024-10-01 14:00:00,USA,Los Angeles,US-CAL-LDWP,433.75,500.25,33.68,26.6,eia.gov,false,
2024-10-01 15:00:00,USA,Los Angeles,US-CAL-LDWP,383.78,448.12,39.42,33.22,eia.gov,false,
2024-10-01 16:00:00,USA,Los Angeles,US-CAL-LDWP,344.39,407.79,43.69,38.8,eia.gov,false,
2024-10-01 17:00:00,USA,Los Angeles,US-CAL-LDWP,328.04,392.07,44.77,40.23,eia.gov,false,
2024-10-01 18:00:00,USA,Los Angeles,US-CAL-LDWP,303.02,367.38,47.0,42.7,eia.gov,false,
2024-10-01 19:00:00,USA,Los Angeles,US-CAL-LDWP,303.56,368.19,46.9,42.97,eia.gov,false,
2024-10-01 20:00:00,USA,Los Angeles,US-CAL-LDWP,317.64,383.23,45.12,41.48,eia.gov,false,
2024-10-01 21:00:00,USA,Los Angeles,US-CAL-LDWP,345.8,415.76,39.92,36.89,eia.gov,false,
2024-10-01 22:00:00,USA,Los Angeles,US-CAL-LDWP,387.6,457.04,36.52,33.58,eia.gov,false,
2024-10-01 23:00:00,USA,Los Angeles,US-CAL-LDWP,369.72,432.78,41.5,37.97,eia.gov,false,
2024-10-02 00:00:00,USA,Los Angeles,US-CAL-LDWP,348.5,410.96,43.2,39.35,eia.gov,false,
2024-10-02 01:00:00,USA,Los Angeles,US-CAL-LDWP,350.18,414.09,41.94,37.84,eia.gov,false,
2024-10-02 02:00:00,USA,Los Angeles,US-CAL-LDWP,343.84,407.4,42.48,38.06,eia.gov,false,
2024-10-02 03:00:00,USA,Los Angeles,US-CAL-LDWP,365.94,431.37,39.26,34.75,eia.gov,false,
2024-10-02 04:00:00,USA,Los Angeles,US-CAL-LDWP,410.72,479.56,33.61,29.54,eia.gov,false,
2024-10-02 05:00:00,USA,Los Angeles,US-CAL-LDWP,395.77,464.25,34.89,29.9,eia.gov,false,
2024-10-02 06:00:00,USA,Los Angeles,US-CAL-LDWP,384.6,453.89,35.1,29.12,eia.gov,false,
2024-10-02 07:00:00,USA,Los Angeles,US-CAL-LDWP,406.16,474.83,33.78,27.43,eia.gov,false,
2024-10-02 08:00:00,USA,Los Angeles,US-CAL-LDWP,390.59,459.19,34.82,27.74,eia.gov,false,
2024-10-02 09:00:00,USA,Los Angeles,US-CAL-LDWP,380.07,448.31,35.8,28.08,eia.gov,false,
2024-10-02 10:00:00,USA,Los Angeles,US-CAL-LDWP,367.95,435.97,36.81,28.69,eia.gov,false,
2024-10-02 11:00:00,USA,Los Angeles,US-CAL-LDWP,368.78,439.47,35.0,26.9,eia.gov,false,
2024-10-02 12:00:00,USA,Los Angeles,US-CAL-LDWP,394.2,468.07,31.02,23.3,eia.gov,false,
2024-10-02 13:00:00,USA,Los Angeles,US-CAL-LDWP,434.87,512.34,25.96,19.06,eia.gov,false,
2024-10-02 14:00:00,USA,Los Angeles,US-CAL-LDWP,431.16,509.41,25.79,18.99,eia.gov,false,
2024-10-02 15:00:00,USA,Los Angeles,US-CAL-LDWP,365.06,437.02,35.64,28.85,eia.gov,false,
2024-10-02 16:00:00,USA,Los Angeles,US-CAL-LDWP,325.85,394.1,41.71,35.6,eia.gov,false,
2024-10-02 17:00:00,USA,Los Angeles,US-CAL-LDWP,310.41,378.86,42.82,36.63,eia.gov,false,
2024-10-02 18:00:00,USA,Los Angeles,US-CAL-LDWP,331.63,400.8,40.68,34.93,eia.gov,false,
2024-10-02 19:00:00,USA,Los Angeles,US-CAL-LDWP,358.35,427.9,38.31,33.24,eia.gov,false,
2024-10-02 20:00:00,USA,Los Angeles,US-CAL-LDWP,383.58,456.46,34.03,29.38,eia.gov,false,
2024-10-02 21:00:00,USA,Los Angeles,US-CAL-LDWP,384.62,457.92,33.93,29.96,eia.gov,false,
2024-10-02 22:00:00,USA,Los Angeles,US-CAL-LDWP,407.11,479.98,32.47,28.89,eia.gov,false,
2024-10-02 23:00:00,USA,Los Angeles,US-CAL-LDWP,379.37,448.54,37.13,33.73,eia.gov,false,
2024-10-03 00:00:00,USA,Los Angeles,US-CAL-LDWP,359.44,426.25,40.29,36.52,eia.gov,false,
2024-10-03 01:00:00,USA,Los Angeles,US-CAL-LDWP,382.27,452.58,35.89,31.76,eia.gov,false,
2024-10-03 02:00:00,USA,Los Angeles,US-CAL-LDWP,381.68,452.18,35.75,31.53,eia.gov,false,
2024-10-03 03:00:00,USA,Los Angeles,US-CAL-LDWP,404.64,476.0,33.24,28.56,eia.gov,false,
2024-10-03 04:00:00,USA,Los Angeles,US-CAL-LDWP,404.94,477.47,32.17,26.99,eia.gov,false,
2024-10-03 05:00:00,USA,Los Angeles,US-CAL-LDWP,401.12,475.4,31.06,24.52,eia.gov,false,
2024-10-03 06:00:00,USA,Los Angeles,US-CAL-LDWP,437.28,513.43,26.78,19.9,eia.gov,false,
2024-10-03 07:00:00,USA,Los Angeles,US-CAL-LDWP,487.23,568.37,19.37,12.43,eia.gov,false,
2024-10-03 08:00:00,USA,Los Angeles,US-CAL-LDWP,488.65,570.5,18.71,11.19,eia.gov,false,
2024-10-03 09:00:00,USA,Los Angeles,US-CAL-LDWP,481.42,564.08,18.63,10.46,eia.gov,false,
2024-10-03 10:00:00,USA,Los Angeles,US-CAL-LDWP,472.94,555.58,19.32,10.8,eia.gov,false,
2024-10-03 11:00:00,USA,Los Angeles,US-CAL-LDWP,480.47,563.65,18.5,10.06,eia.gov,false,
2024-10-03 12:00:00,USA,Los Angeles,US-CAL-LDWP,480.04,562.27,19.26,11.09,eia.gov,false,
2024-10-03 13:00:00,USA,Los Angeles,US-CAL-LDWP,497.3,583.57,15.09,7.4,eia.gov,false,
2024-10-03 14:00:00,USA,Los Angeles,US-CAL-LDWP,446.12,525.04,24.49,17.04,eia.gov,false,
2024-10-03 15:00:00,USA,Los Angeles,US-CAL-LDWP,355.32,423.44,39.63,31.94,eia.gov,false,
2024-10-03 16:00:00,USA,Los Angeles,US-CAL-LDWP,294.32,357.38,48.54,41.29,eia.gov,false,
2024-10-03 17:00:00,USA,Los Angeles,US-CAL-LDWP,291.87,355.8,48.29,41.4,eia.gov,false,
2024-10-03 18:00:00,USA,Los Angeles,US-CAL-LDWP,305.49,370.27,46.74,40.65,eia.gov,false,
2024-10-03 19:00:00,USA,Los Angeles,US-CAL-LDWP,319.83,384.6,45.67,39.88,eia.gov,false,
2024-10-03 20:00:00,USA,Los Angeles,US-CAL-LDWP,315.37,381.28,45.34,40.57,eia.gov,false,
2024-10-03 21:00:00,USA,Los Angeles,US-CAL-LDWP,351.44,421.19,39.85,36.19,eia.gov,false,
2024-10-03 22:00:00,USA,Los Angeles,US-CAL-LDWP,382.63,454.42,35.68,32.83,eia.gov,false,
2024-10-03 23:00:00,USA,Los Angeles,US-CAL-LDWP,400.35,470.46,35.02,31.66,eia.gov,false,
2024-10-04 00:00:00,USA,Los Angeles,US-CAL-LDWP,396.16,466.76,35.01,31.75,eia.gov,false,
2024-10-04 01:00:00,USA,Los Angeles,US-CAL-LDWP,391.97,462.05,35.41,30.7,eia.gov,false,
2024-10-04 02:00:00,USA,Los Angeles,US-CAL-LDWP,389.28,459.9,35.17,30.08,eia.gov,false,
2024-10-04 03:00:00,USA,Los Angeles,US-CAL-LDWP,397.99,468.11,34.63,28.81,eia.gov,false,
2024-10-04 04:00:00,USA,Los Angeles,US-CAL-LDWP,429.94,504.31,28.96,22.42,eia.gov,false,
2024-10-04 05:00:00,USA,Los Angeles,US-CAL-LDWP,416.5,490.61,29.89,21.45,eia.gov,false,
2024-10-04 06:00:00,USA,Los Angeles,US-CAL-LDWP,435.43,511.37,26.77,17.39,eia.gov,false,
2024-10-04 07:00:00,USA,Los Angeles,US-CAL-LDWP,453.13,528.11,25.89,15.68,eia.gov,false,
2024-10-04 08:00:00,USA,Los Angeles,US-CAL-LDWP,432.61,506.51,28.0,16.69,eia.gov,false,
2024-10-04 09:00:00,USA,Los Angeles,US-CAL-LDWP,406.59,480.74,29.56,16.79,eia.gov,false,
2024-10-04 10:00:00,USA,Los Angeles,US-CAL-LDWP,393.37,467.79,30.45,17.81,eia.gov,false,
2024-10-04 11:00:00,USA,Los Angeles,US-CAL-LDWP,396.57,471.98,29.57,16.87,eia.gov,false,
2024-10-04 12:00:00,USA,Los Angeles,US-CAL-LDWP,427.88,503.01,27.63,15.89,eia.gov,false,
2024-10-04 13:00:00,USA,Los Angeles,US-CAL-LDWP,445.56,520.71,26.45,15.9,eia.gov,false,
2024-10-04 14:00:00,USA,Los Angeles,US-CAL-LDWP,406.18,478.21,31.52,20.16,eia.gov,false,
2024-10-04 15:00:00,USA,Los Angeles,US-CAL-LDWP,342.34,411.18,39.11,27.99,eia.gov,false,
2024-10-04 16:00:00,USA,Los Angeles,US-CAL-LDWP,314.69,380.64,43.63,34.01,eia.gov,false,
2024-10-04 17:00:00,USA,Los Angeles,US-CAL-LDWP,305.51,369.22,46.29,38.32,eia.gov,false,
2024-10-04 18:00:00,USA,Los Angeles,US-CAL-LDWP,287.64,350.12,48.21,40.62,eia.gov,false,
2024-10-04 19:00:00,USA,Los Angeles,US-CAL-LDWP,288.83,350.67,48.43,40.91,eia.gov,false,
2024-10-04 20:00:00,USA,Los Angeles,US-CAL-LDWP,304.34,366.43,47.06,40.41,eia.gov,false,
2024-10-04 21:00:00,USA,Los Angeles,US-CAL-LDWP,336.82,401.56,42.69,37.09,eia.gov,false,
2024-10-04 22:00:00,USA,Los Angeles,US-CAL-LDWP,368.37,435.33,38.36,32.89,eia.gov,false,
2024-10-04 23:00:00,USA,Los Angeles,US-CAL-LDWP,351.01,414.45,41.98,36.68,eia.gov,false,
2024-10-05 00:00:00,USA,Los Angeles,US-CAL-LDWP,354.12,418.76,41.01,38.54,eia.gov,false,
2024-10-05 01:00:00,USA,Los Angeles,US-CAL-LDWP,363.03,428.42,39.71,36.88,eia.gov,false,
2024-10-05 02:00:00,USA,Los Angeles,US-CAL-LDWP,382.32,450.21,36.42,33.47,eia.gov,false,
2024-10-05 03:00:00,USA,Los Angeles,US-CAL-LDWP,389.93,459.23,34.76,32.03,eia.gov,false,
2024-10-05 04:00:00,USA,Los Angeles,US-CAL-LDWP,397.68,469.27,32.69,29.69,eia.gov,false,
2024-10-05 05:00:00,USA,Los Angeles,US-CAL-LDWP,400.49,475.9,29.97,27.13,eia.gov,false,
2024-10-05 06:00:00,USA,Los Angeles,US-CAL-LDWP,382.75,458.28,31.23,28.05,eia.gov,false,
2024-10-05 07:00:00,USA,Los Angeles,US-CAL-LDWP,429.6,508.14,25.58,22.64,eia.gov,false,
2024-10-05 08:00:00,USA,Los Angeles,US-CAL-LDWP,447.57,525.3,24.63,21.69,eia.gov,false,
2024-10-05 09:00:00,USA,Los Angeles,US-CAL-LDWP,448.26,527.37,23.62,20.56,eia.gov,false,
2024-10-05 10:00:00,USA,Los Angeles,US-CAL-LDWP,447.48,525.9,24.37,21.6,eia.gov,false,
2024-10-05 11:00:00,USA,Los Angeles,US-CAL-LDWP,447.1,525.63,24.27,21.47,eia.gov,false,
2024-10-05 12:00:00,USA,Los Angeles,US-CAL-LDWP,462.74,542.04,22.64,20.14,eia.gov,false,
2024-10-05 13:00:00,USA,Los Angeles,US-CAL-LDWP,476.78,557.17,20.93,19.23,eia.gov,false,
2024-10-05 14:00:00,USA,Los Angeles,US-CAL-LDWP,456.55,534.77,24.09,22.66,eia.gov,false,
2024-10-05 15:00:00,USA,Los Angeles,US-CAL-LDWP,362.32,431.57,38.15,37.08,eia.gov,false,
2024-10-05 16:00:00,USA,Los Angeles,US-CAL-LDWP,318.63,383.87,44.81,43.82,eia.gov,false,
2024-10-05 17:00:00,USA,Los Angeles,US-CAL-LDWP,308.77,372.95,46.44,45.48,eia.gov,false,
2024-10-05 18:00:00,USA,Los Angeles,US-CAL-LDWP,309.68,375.27,45.43,44.41,eia.gov,false,
2024-10-05 19:00:00,USA,Los Angeles,US-CAL-LDWP,309.89,376.38,44.68,43.7,eia.gov,false,
2024-10-05 20:00:00,USA,Los Angeles,US-CAL-LDWP,315.26,384.61,42.23,41.28,eia.gov,false,
2024-10-05 21:00:00,USA,Los Angeles,US-CAL-LDWP,343.29,414.83,38.65,37.76,eia.gov,false,
2024-10-05 22:00:00,USA,Los Angeles,US-CAL-LDWP,379.13,450.8,35.64,34.69,eia.gov,false,
2024-10-05 23:00:00,USA,Los Angeles,US-CAL-LDWP,378.01,446.85,37.44,35.67,eia.gov,false,
2024-10-06 00:00:00,USA,Los Angeles,US-CAL-LDWP,385.37,455.61,35.76,33.16,eia.gov,false,
2024-10-06 01:00:00,USA,Los Angeles,US-CAL-LDWP,393.91,466.21,33.29,30.56,eia.gov,false,
2024-10-06 02:00:00,USA,Los Angeles,US-CAL-LDWP,412.36,487.49,29.8,26.94,eia.gov,false,
2024-10-06 03:00:00,USA,Los Angeles,US-CAL-LDWP,437.67,516.44,25.31,22.99,eia.gov,false,
2024-10-06 04:00:00,USA,Los Angeles,US-CAL-LDWP,458.21,541.2,20.83,18.63,eia.gov,false,
2024-10-06 05:00:00,USA,Los Angeles,US-CAL-LDWP,463.41,548.1,19.25,17.15,eia.gov,false,
2024-10-06 06:00:00,USA,Los Angeles,US-CAL-LDWP,473.06,559.63,17.14,14.72,eia.gov,false,
2024-10-06 07:00:00,USA,Los Angeles,US-CAL-LDWP,487.99,576.97,14.55,12.53,eia.gov,false,
2024-10-06 08:00:00,USA,Los Angeles,US-CAL-LDWP,489.57,578.98,14.18,12.06,eia.gov,false,
2024-10-06 09:00:00,USA,Los Angeles,US-CAL-LDWP,489.04,578.75,13.98,11.79,eia.gov,false,
2024-10-06 10:00:00,USA,Los Angeles,US-CAL-LDWP,482.29,572.4,14.22,12.0,eia.gov,false,
2024-10-06 11:00:00,USA,Los Angeles,US-CAL-LDWP,476.65,566.41,14.97,12.8,eia.gov,false,
2024-10-06 12:00:00,USA,Los Angeles,US-CAL-LDWP,481.2,571.38,14.31,12.15,eia.gov,false,
2024-10-06 13:00:00,USA,Los Angeles,US-CAL-LDWP,506.53,596.19,12.48,11.2,eia.gov,false,
2024-10-06 14:00:00,USA,Los Angeles,US-CAL-LDWP,497.1,581.38,16.78,16.77,eia.gov,false,
2024-10-06 15:00:00,USA,Los Angeles,US-CAL-LDWP,415.53,491.03,29.58,29.58,eia.gov,false,
2024-10-06 16:00:00,USA,Los Angeles,US-CAL-LDWP,348.42,416.55,40.39,40.32,eia.gov,false,
2024-10-06 17:00:00,USA,Los Angeles,US-CAL-LDWP,336.02,402.89,42.35,42.25,eia.gov,false,
2024-10-06 18:00:00,USA,Los Angeles,US-CAL-LDWP,325.62,393.23,42.89,42.52,eia.gov,false,
2024-10-06 19:00:00,USA,Los Angeles,US-CAL-LDWP,314.68,382.82,43.58,43.02,eia.gov,false,
2024-10-06 20:00:00,USA,Los Angeles,US-CAL-LDWP,312.56,381.32,43.43,42.76,eia.gov,false,
2024-10-06 21:00:00,USA,Los Angeles,US-CAL-LDWP,343.93,416.18,38.28,37.94,eia.gov,false,
2024-10-06 22:00:00,USA,Los Angeles,US-CAL-LDWP,375.97,449.6,34.73,33.78,eia.gov,false,
2024-10-06 23:00:00,USA,Los Angeles,US-CAL-LDWP,376.49,453.55,32.32,31.09,eia.gov,false,
2024-10-07 00:00:00,USA,Los Angeles,US-CAL-LDWP,355.16,429.99,35.48,32.87,eia.gov,false,
2024-10-07 01:00:00,USA,Los Angeles,US-CAL-LDWP,348.68,422.89,36.18,33.02,eia.gov,false,
2024-10-07 02:00:00,USA,Los Angeles,US-CAL-LDWP,393.22,469.15,31.15,28.03,eia.gov,false,
2024-10-07 03:00:00,USA,Los Angeles,US-CAL-LDWP,427.4,506.41,26.07,23.17,eia.gov,false,
2024-10-07 04:00:00,USA,Los Angeles,US-CAL-LDWP,473.39,557.37,19.08,16.25,eia.gov,false,
2024-10-07 05:00:00,USA,Los Angeles,US-CAL-LDWP,478.1,562.98,17.84,13.82,eia.gov,false,
2024-10-07 06:00:00,USA,Los Angeles,US-CAL-LDWP,489.57,576.04,15.92,11.95,eia.gov,false,
2024-10-07 07:00:00,USA,Los Angeles,US-CAL-LDWP,471.27,553.85,20.04,15.35,eia.gov,false,
2024-10-07 08:00:00,USA,Los Angeles,US-CAL-LDWP,475.48,556.82,20.44,15.59,eia.gov,false,
2024-10-07 09:00:00,USA,Los Angeles,US-CAL-LDWP,477.3,558.63,20.37,15.8,eia.gov,false,
2024-10-07 10:00:00,USA,Los Angeles,US-CAL-LDWP,479.63,560.62,20.3,15.21,eia.gov,false,
2024-10-07 11:00:00,USA,Los Angeles,US-CAL-LDWP,491.26,574.27,17.96,13.05,eia.gov,false,
2024-10-07 12:00:00,USA,Los Angeles,US-CAL-LDWP,491.29,576.14,16.84,12.38,eia.gov,false,
